X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",92890,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",82594,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",79908,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",80558,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",85360,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",87056,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",80766,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",86326,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",82182,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",68932,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",75050,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",70098,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",70487,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",82412,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",85571,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",86923,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",88767,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",95891,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",88253,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",84229,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",99624,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",84132,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.UNER.MA-MR,"Children out of school, primary, male – Mauritania",NA,MR,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",354852,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",365004,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",407635,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",461685,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",481447,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",493837,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",524532,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",577432,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",595316,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",603906,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",623896,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",606646,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",583734,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",566034,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",549337,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",582116,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",594705,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",606536,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",597171,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",575691,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",545554,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",499634,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",506644,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",537023,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",568020,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",563356,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",568534,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",537778,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.UNER.MA-NE,"Children out of school, primary, male – Niger",NA,NE,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.UNER.MA-TD,"Children out of school, primary, male – Chad",NA,TD,SE.PRM.UNER.MA
