X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",115.408,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",113.1922,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",110.9764,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",108.7606,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",106.5448,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SP.ADO.TFRT-BF,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Burkina Faso",NA,BF,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",199.98,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",199.564,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",199.148,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",198.6042,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",198.0604,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",197.5166,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",196.9728,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",196.429,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.9734,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.5178,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.0622,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",194.6066,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",194.151,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",193.7364,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",193.3218,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.9072,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.4926,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.078,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.0494,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.0208,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",191.9922,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",191.9636,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",191.935,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.4212,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.9074,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",193.3936,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",193.8798,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",194.366,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",194.7606,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.1552,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.5498,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.9444,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",196.339,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",195.2604,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",194.1818,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",193.1032,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",192.0246,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",190.946,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",190.0094,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",189.0728,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",188.1362,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",187.1996,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",186.263,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",186.1042,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",185.9454,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",185.7866,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",185.6278,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",185.469,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",184.1562,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",182.8434,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",181.5306,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",180.2178,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",178.905,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",176.9494,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",174.9938,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",173.0382,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",171.0826,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SP.ADO.TFRT-ML,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mali",NA,ML,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",148.473,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",145.703,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",142.933,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",140.3424,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",137.7518,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",135.1612,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",132.5706,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",129.98,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",128.1266,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",126.2732,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",124.4198,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",122.5664,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",120.713,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",119.519,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",118.325,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",117.131,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",115.937,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",114.743,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",114.1872,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",113.6314,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",113.0756,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",112.5198,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",111.964,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",111.6418,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",111.3196,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",110.9974,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",110.6752,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",110.353,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",109.7766,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",109.2002,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",108.6238,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",108.0474,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",107.471,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",106.3714,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",105.2718,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",104.1722,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",103.0726,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",101.973,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",100.6312,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",99.2894,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",97.9476,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",96.6058,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",95.264,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",94.0756,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",92.887200000000007,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",91.6988,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",90.5104,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",89.322,MR,SP.ADO.TFRT
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SP.ADO.TFRT-MR,"Adolescent fertility rate (births per 1,000 women ages 15-19) – Mauritania",88.584,MR,SP.ADO.TFRT
