dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1989-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1990-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1991-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1992-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1993-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1994-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1995-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1996-01-01,0.1512400061
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1997-01-01,0.1729300022
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1998-01-01,0.1612399966
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,1999-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2000-01-01,0.1782999933
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2001-01-01,0.1784300059
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2002-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2003-01-01,0.1149199978
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2004-01-01,0.1446399987
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2005-01-01,0.0646599978
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2006-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2007-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2008-01-01,0.1474300027
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2009-01-01,0.1738000065
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2010-01-01,0.1748699993
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2011-01-01,0.2390400022
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2012-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2013-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2014-01-01,0.1974100024
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2015-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2016-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,annual,WB,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",World Development Indicators,SE.ENR.TERT.FM.ZS-TD,,TD,Chad,2017-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1960-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1961-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1962-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1963-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1964-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1965-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1966-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1967-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1968-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1969-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1970-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1971-01-01,776352
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1972-01-01,787916
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1973-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1974-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1975-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1976-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1977-01-01,865999
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1978-01-01,884325
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1979-01-01,902432
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1980-01-01,915927
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1981-01-01,923518
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1982-01-01,928081
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1983-01-01,940176
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1984-01-01,955188
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1985-01-01,962732
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1986-01-01,969101
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1987-01-01,981228
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1988-01-01,1010572
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1989-01-01,1042711
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1990-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1991-01-01,1089177
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1992-01-01,1113415
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1993-01-01,1130994
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1994-01-01,1143518
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1995-01-01,1146259
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1996-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1997-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1998-01-01,1167281
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,1999-01-01,1188805
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2000-01-01,1197366
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2001-01-01,1207758
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2002-01-01,1261654
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2003-01-01,1251079
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2004-01-01,1244775
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2005-01-01,1177147
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2006-01-01,1128687
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2007-01-01,1039308
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2008-01-01,927974
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2009-01-01,886778
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2010-01-01,1044362
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2011-01-01,948902
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2012-01-01,945661
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2013-01-01,950308
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2014-01-01,941403
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2015-01-01,920171
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2016-01-01,761443
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Burkina Faso",World Development Indicators,SE.PRM.UNER-BF,,BF,Burkina Faso,2017-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1960-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1961-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1962-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1963-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1964-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1965-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1966-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1967-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1968-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1969-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1970-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1971-01-01,722187
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1972-01-01,727682
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1973-01-01,740030
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1974-01-01,734796
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1975-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1976-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1977-01-01,780428
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1978-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1979-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1980-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1981-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1982-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1983-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1984-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1985-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1986-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1987-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1988-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1989-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1990-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1991-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1992-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1993-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1994-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1995-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1996-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1997-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1998-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,1999-01-01,960028
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2000-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2001-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2002-01-01,901491
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2003-01-01,930189
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2004-01-01,959909
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2005-01-01,887424
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2006-01-01,885929
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2007-01-01,867865
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2008-01-01,NA
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2009-01-01,767203
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2010-01-01,771046
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2011-01-01,775358
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2012-01-01,864236
WDI,"Children out of school, primary",SE.PRM.UNER,annual,WB,"Children out of school, primary – Mali",World Development Indicators,SE.PRM.UNER-ML,,ML,Mali,2013-01-01,1020428
